;documents;0;1;2;3;4;5;6
17;Je me sers de tout cela depuis des années et avec une entière satisfaction;0.00047912658400759393;0.0005549397846599375;0.0005886021133739287;0.0017032926212741913;3.174049998049385e-05;0.008669371785002539;0.00019874785643103057
18;Philippe;0.0;0.0;0.0;0.0;0.0;0.0;2.995775115732765e-83
19;Ravie de retrouver mon mascara préféré sur ce site et à un.prix vraiment abordable..;0.0009436677696148507;0.06364018523505022;0.001172652135844172;0.00016841348935085567;0.002357255234838237;0.002468802623620738;0.0012751507492773523
20;"prix compétitif,...facile d’application... plus d'un moi de traitement....je l""ai testé et dès qu'il est fini je repasse  une commande.";0.0007697279727818478;0.04719407570507248;0.002991257244396557;0.013567398510421437;0.004100246606585809;0.002653832005985153;0.002243681444797278
21;Merci;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22;Shampooing en format salon, dommage que la pompe ne soit pas livrée avec, j'ai du transvaser dans un contenant plus petit. Il laisse une odeur agréable sans être trop forte ou persistante, mousse bien et se rince facilement. J'utilise moins de quantité qu'avec un shampooing de grande surface donc c'est un très bon rapport qualité prix au final.;0.0005149120084215089;0.0638459311365397;0.06043773860484593;0.008691187631833934;0.0008528856056703209;0.005599578590294955;0.002695696361704088
23;Bonjour,;0.00092834880003053;7.413193354914059e-05;0.0;0.0009568901019222831;1.7485712320004935e-05;0.0007239765589876948;0.0
24;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25;"assez déçue. Ce n'était pas une plume fine comme je l’espérais mais un feutre. Donc moins précis .. par ailleurs, le noir est trop ""noyé"", feutré, dilué.... pas épais et de ce beau trait ""black"" qu'on aime lorsqu'on surligne et prolonge nos regards.";0.0006447271758886016;0.0006384508739746171;0.0010057245044655136;0.002473639754839114;0.0007161869326707473;0.0021571811013601622;0.0011691786266234884
26;Mais, je pense que d'autres utilisatrices sauront l’apprécier.;0.0;1.9100515092007794e-05;4.845312793880153e-06;0.0005707580181333006;0.0001062010781108559;8.269480392024718e-05;7.014719397298701e-06
27;Bon produit, redonne douceur aux cheveux mais je le déconseille pour ceux qui ont les cheveux gras, il graisse pas mal le cuir chevelu.;0.0011653427805766163;0.0007287850764695024;0.0034325910167497435;0.012674505782946332;0.0005500010586835311;0.0007727773343580202;0.00012395766272394262
28;super contente;0.0022423227964674577;0.0009350337428145054;0.007828488970749324;0.0071551844333184655;0.0039189805553349975;0.00354370666779837;0.0
29;Je connaissait déjà le produit qui est très bien. Je l'ai recommandé par erreur et renvoyé, j'ai été rapidement remboursé;0.060378505152482734;0.0013016138951740368;0.0;0.0044253658884193595;0.005385990885098246;0.00522109404662309;7.310848688561454e-05
30;Excellent produit de qualité professionnelle. Très satisfaite de cet achat. Vraiment efficace et adapté à mes bedoins. Parfait. A conseiller.;0.00019867190661159657;0.0;0.0041709150574902295;0.0;0.0011666755941003616;0.12795497113018375;0.11181564537407139
31;Produit avec une bonne senteur qui hydrate et illumine la chevelure instantanément et reste léger et non gras. Je le recommande hautement.;0.053512999782361674;0.0003486484726841954;0.00629146617932502;0.017213070370223623;0.0;0.0020054343037229612;0.00023422057326080614
32;Effet anti âge et revitalisant sur une peau mature hydrate et assoupli la peau;0.0;0.0;0.0;0.09300772284858494;0.0;0.0;0.0
33;Pour du l Oréal il est de très mauvaise qualité il colle et bave après moins de 2h vraiment je ne le recommande pas du tout pour tester pas mal de produits il fait parti des plus mauvais;0.049263441519248476;0.0011923970273550566;0.0027769267392631406;0.0011902524348754691;0.0010692229665399025;0.0009019486619410513;0.08225760285527156
34;Brosse agréable, cils déployés, sans paquets. Odeur agréable. Prix raisonnable.;0.00044668408266268505;0.059881100068383375;0.09066766814163177;0.0;0.00028694050235931356;0.0;0.0
35;Texture super agréable, j’adore !;0.0011286503163821437;0.0;0.053312761256069416;0.026787573578778798;0.0;0.0;0.0
36;Je recommande ce produit que j'utilise depuis longtemps et qui fait son effet de coiffure naturelle sans laque - A essayer sans réserve -;0.07025820021831168;0.002549028739498011;0.0;0.004913817907129122;0.0016357193186930274;0.013088004638343122;0.001473045452191274
37;Très bon produit ... je l'utilise depuis 6 mois et j'en suis plus que satisfaite ....rapport qualité prix également...livraison plus que correcte;0.000768579933942676;0.10958649272350234;0.0;0.0;0.005533092095757145;0.14036670581854954;0.0
38;Ce mascara est super. Je l’utiluse Depuis des années. Par contre vous devez savoir que ce vendeur va vous l’envoyer sans blister. Vous allez le recevoir dans une enveloppe toute simple. Cela n’est pas mentionné dans le descriptif.;0.0008180093723646026;0.000966795919420799;0.0002312970569155767;0.0029216807961172757;0.007602158040277565;0.005711937280584263;0.0006370967778853998
39;Le seul qui ne me fais pas pleurer les yeux et que je supporte et qui est bien noir je recommande je ne prend que celui la;0.06595914519731981;0.0007842708469921341;0.0;0.001935065157707175;0.0005716765574940598;0.0027446160110936417;0.0011466856999934683
40;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0
41;j'ai les cheveux vraiment très très sec et ce shampoing les répare très très bien.;0.0016299097079522289;0.0;0.00026529653913510666;0.01661518497752523;0.0;0.005308898983876289;0.005154975514478526
42;obligé de faire une dissertation c relou;1.6610617304264832e-06;4.728894684420695e-06;0.00010747240892754384;0.0004415427292403783;1.151207666299517e-05;4.6330254289561005e-05;0.0
43;Heureusement que sur le net il y a des tutoriels parce que le moins qu'on puisse dire c'est débrouille toi avec ce qu'on te vend...De la part d'une si grande marque c'est pauvre, (mais pas le prix) !;0.00047538322924685973;0.04151089914095012;0.000724263790549012;0.0023777449119835444;0.0;0.0025018195825578537;0.0009566175866132251
44;Efficacité prouvée grâce à ma fille, venue pour me conseiller, et à qui j'ai offert le deuxième produit.;0.00036160008464032476;0.0019262716265744312;0.0008872327660525392;0.0037408935213236695;0.000567018230682949;0.0032882517162503;0.0016137465782786154
45;J'ai les cheveux courts;0.000540138557731636;0.0008531484787579137;0.0005182487028059436;0.0012609523374206826;0.00016939605205415907;0.0015514121357981347;8.909167595436482e-05
46;Je cherchais une cire qui tienne mes cheveux, ne les rendent pas gras, ni d'effet mouillé et que je puisse resculpter;0.001205575673863182;0.0003329324726388321;0.005645198981160802;0.01046529268282662;6.012991991427518e-07;0.0028593058086333186;0.0018142906170311448
47;Cette cire fait son office, j'en ai essayé plusieurs et c'est la seul qui arrive au niveau de L'Oréal adixion pour homme qui n'existe plus;0.0008322565040596873;0.001745712889347688;0.0031894165611031948;0.004989324429509365;0.00173067932241329;0.004407435903703872;0.004333281969561534
48;J'en ai même acheté plusieurs pots vu mon niveau de satisfaction;0.00048213940989133314;0.0028284215259266085;0.0014378442615132427;0.003798003028330511;0.0011079369793969053;0.003580834873834953;0.00010310517645535048
49;J'ai testé plusieurs palettes correctrices et j'ai fini par acheter celle-ci pour atténuer mes rougeurs et ma couperose.;0.0006018418605178131;0.0018424194742782622;0.00014484790571422796;0.0038333754618866496;0.0007402644352845926;0.0023713288786348136;0.0006529195203082922
50;Certains se plaindront du manque d'un pinceau, mais je trouve cela superflu et l'application au doigt plus intuitive et facile pour travailler la texture.;0.0006754080637639844;0.0009070242996423774;0.013633654044652235;0.017297891880742305;0.0010014138849020612;0.0015656342846784134;0.002691920772759511
51;J'ai un meilleur rendu et fondu avec un application au doigt plutôt qu'avec le pinceau, j'ai principalement appliqué le vert, les autres couleurs étant difficile à appliquer pour moi puisque je dois en mixer plusieurs pour pouvoir atténuer mes cernes. Je pense que les teintes ne sont pas adaptées à ma carnation,j'aurais besoin d'un anti-cernes plus jaune. Après application de mon fond de teint, le correcteur ne se perçoit pas et c'est le plus important qu'il camoufle les imperfections sans être visible.;0.001928982144005033;0.0023440050496186036;0.001984353611906929;0.022903345855650015;0.0015380409272725693;0.004209432877997731;0.0025855418990002117
52;Livraison express comme d'abitude .;0.0017187956095734492;0.003351917716697786;0.0;0.00028512075211734647;0.009076529478216943;0.003332193327297625;0.0
53;petit prix .;0.0;0.16244784145601848;0.0013608415919546056;0.0008411311057807798;0.0;0.0;0.0
54;Bon shampoing pour déjaunir les cheveux mechés.;0.00012501178720325678;0.000787676937019538;0.0;0.00028266636790805097;8.907821128347335e-05;0.0009756562972822312;0.0008682159949861314
55;pratique avec sa pompe;0.00023250130250705259;0.00227614511198534;0.006960378310470598;0.005811484850497425;0.0012451092956068282;0.002549462722768127;0.0035604998118108073
56;satisfaite de mon achat;0.0;0.0;0.0;0.0;0.003920589126865472;0.2712653846663619;0.0
57;Très bonne gamme, parfum doux et nourrit vraiment très bien le cheveux, je ne trouve pas mieux depuis ou sinon à chaque fois que j’ess Je reste déçu et reviens vite à ce masque;0.0013449146458807194;0.0022658530005253827;0.0013263308680056226;0.07977639163355747;0.0002777438576102007;3.0512623151189465e-05;0.0022382109814273582
58;Mascara allongeant qui tient toutes ses promesses. Noir intense. Brosse fine à pivots. Ne fait pas de paquets. Joli packaging.;0.0016278560022268997;0.0012889789383475154;0.0032628193819343046;0.003910653102380149;0.001986635368844221;0.002145746183068222;0.003014983442070413
59;très bon produit ! rien à dire;0.0;0.0;0.0;0.0;0.0;0.0;0.0
60;Première utilisation, une très petite quantité suffit pour se coiffer! (J'en ai mis trop ^^);0.0017826462878690924;0.011381460135503238;0.006439605813675633;0.02731946457683728;0.0031249403895029994;0.005472327388346528;1.0020942233204553e-05
61;Bonne tenue et comme annoncé, sans résidus, ne colle pas! Impeccable! Je le recommande !;0.06542634105546848;0.002725329667017307;0.005225720198416737;0.0004382560739246476;0.0003107478294477264;0.0;0.00014079582767568166
62;Bonne tenue des cheveux mais ne colle pas.;0.0;0.0;0.0;0.0;0.0;0.0;0.0
63;Très facile à utiliser;0.0018940167591101746;0.0019095103884407918;0.008057711301475843;0.042851060173126475;0.0031071957315388144;0.02344812435175043;0.009652939712982343
64;Achat conforme.;0.0;0.0007763393281206298;0.0;0.0;0.208980418034351;0.015596419864162946;0.0
65;Juste parfait;0.0;0.0;0.0;0.0;0.0;0.0;0.0
66;Il sent bon;0.0;0.0;0.0;0.0;0.0;0.0;0.0
67;Il est grand !;0.00041019786379591924;0.005588265286672089;0.001346965111452091;0.006181845766786935;0.0;0.004737323672387017;0.0025667255373068468
68;Le pot dur assez longtemps avec un lavage quotidien! Protégé parfaitement  les cheveux;0.0009377513479376889;0.0023006018794980553;0.003776628943788771;0.0058562053723181925;0.00110256048877212;0.004622050205977834;3.994799114902488e-05
69;-Re-Pigmenter les cheveux selon sa couleur naturelle....;0.0012126661711752815;0.0007488700555739538;0.001368509057235263;0.006541711337349655;0.0026350803303349193;0.008868675616712951;0.002636794858664616
70;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
71;J'avoue qu'avant d'essayer le produit je n'étais pas convaincu ... D'autant que cela n'étais pas évident puisque la notice donne quelques contre indications... dont une qui me concerne ...les cheve;0.00034684941388228347;0.0011342953166731513;0.0004472325443427298;0.005027669464950917;0.001365766559682272;0.003114457563064756;0.0010473306245777612
72;il avait arreté la vente au supermarché et il était les mieux placé niveau prix, bon il on repris en supermarché et là par contre ce n'est plus avantageux de le prendre en ligne;0.0005117126461687216;0.034570754436336476;0.00039678223569248526;0.002209981883637734;9.095650364199715e-05;0.0015393690973498457;0.0008811378545073819
73;rien à dire sur la qualité prouvé de ce produit pour se faire des yeux de biche;1.9685861790230258e-05;0.0;0.0;0.0;0.0;0.0;0.1273849318989801
74;ce produit et tous a fait se que j'attendais,  ayant pris le meme produit au coiffeur est l'ayant payé plus cher , je recommande le produit.;0.0009685684664984104;0.004589851616295896;0.0013094970953918248;0.004703412872314504;0.004544262524473641;0.004785964900480929;0.001601256073128932
75;le seul petit  b-mol c'est que ce shampooing a tendance à bleuir légèrement les mains lorsqu'on l'utilise mais ça part rapidement sinon y a pas mieux pour déjaunir! parole de coiffeuse!;0.0014887949035001105;0.0069719357151303086;0.0028823686590218685;0.01120749770474971;0.0034231150692632197;0.010774787792169824;0.0013116830122226648
76;Acheté en une si généreuse quantité , calculez à combien ce produit vous revient s'il est acheté chez un coiffeur ( introuvable ailleurs en petite quantité ) , vous aurez vite compris que chez AMAZON , il n'y a pas mieux rapport qualité/prix ,avec envoi rapide et soigné.;0.002255033599794519;0.061479489443615656;0.004504553590008939;0.005077995630340751;0.005915381737896206;0.004959562783266426;0.058098311555373726
77;Livré rapidement et tout à fait conforme au produit acheté précédemment en salon.;0.0003961464496597288;0.0034877923116299085;0.0004406120433292983;0.0051315866568529414;0.10573072334695452;0.0026136389388275675;0.0008484315365479818
78;L'hydratation et la nutrition font de se produit un best-seller à avoir absolument pour reconstruire parfaitement les fibres capillaires.;0.0005112895333261769;0.0005802005644155002;0.0016173979750690407;0.002505571653144328;0.0007249712111180559;0.0007644308558250078;0.0
79;Je recommande fortement.;0.1368583472403296;0.0;0.0;0.0;0.0;0.0;0.0007983765634518368
80;mon coiffeur me l a conseillé pour mes mes mèches;0.0022889618240224886;0.0067502475035400595;0.0010075473273348495;0.0066460238013635676;0.0031247220990530318;0.00665499463352911;0.004452292410396214
81;j en suis ravie mes cheveux restent beaux et blonds clairs;0.0021175624213462885;0.0020619584951060105;0.00011400177771069682;0.0037124564739951004;0.002204266218923576;0.006263643915545773;0.0009096078936037097
82;Assez difficile à réaliser seule.;0.0003532818420647114;0.0013638805347114913;0.00033330868601066075;0.0012608740889440426;0.0;0.00193019235504948;0.0
83;Cela a pas mal abimé mes pointes et longueurs qui ont déjà eu ce type de lissage...;0.0007879719082087142;0.002121847090041314;0.001570088726289373;0.007097673152281598;0.0022419079356811784;0.004238721899776941;0.0005177609237423071
84;Cependant cela a bien marché pour les racines naturelles, les cheveux ont bien été assouplis.;0.00018899038393145238;0.0006665858948407555;0.0005895150622476864;0.0018430942605681213;4.7514853601087525e-05;0.0018825395133364089;0.00038001590727941407
85;Léger bémol aussi, cela a beaucoup éclairci ma couleur! Car le produit contient du peroxyde d'hydrogène... :S;0.0004916209139659057;0.0015531831152568822;0.004753038493970414;0.007184698236741304;0.0016509935891651413;0.006556424668775487;0.0011532202737695794
86;La couleur est magnifique, rien que pour ça il vaut le coup. Dommage que l'étiquette avec le code barre soit au milieu du mode d'emploi qui lui est en ..... allemand !!!! Pas un mot de français sur le produit. Réservé aux polyglottes .;0.00043042412388486043;0.0016386251225619537;0.002322822740782463;0.00483815691240684;0.0012429958284796427;0.0038246457347556394;0.0018999234958950353
87;Je l’utilise depuis 20 ans. En général, j’en suis satisfait, mais Il faut l’utiliser au moins deux fois par mois (mieux tous les 10-12 jours), autrement les cheveux ont tendance au jaunissement. C’est un peu cher par rapport à autres colorants...;0.0019527966364451743;0.03456224196194301;0.0021253588668399014;0.01681580724667597;0.0008958143701382113;0.019513449297015283;0.0036842707302599848
88;Très bon shampooing;0.0;0.0;0.0;0.0;0.0;0.0;0.0
89;J'ai connue cette cire chez un coiffeur qui me l'a vendue plus de 20€...;0.0015687827958714407;0.004306645052004797;0.0031899227854605685;0.003425926896906934;0.003325140501828214;0.005995910753234234;0.003805914769227987
90;En cherchant sur amazon je suis tombé dessus pour 13 euros, j'adore cette cire-gel, j'ai les cheveux secs donc c'est ce qu'il me faut pour les nourrir.;0.0012554674493251165;0.0020930012657178402;0.003453237185727205;0.008875414173130687;0.0002028024839830512;0.002169823362206991;0.0017076984698147725
91;Très bonne qualité, j'utilise depuis plus d'1 an;0.0006276312162191303;0.001841460784808953;0.0009257340231402661;0.013733107831520203;0.0;0.01477398489519055;0.21805788699675455
92;Parfait. Je connais ce produit et je l'adore.;0.000168156166049216;0.0010110697026788087;0.0;0.0014891879087334632;8.617811067053858e-06;0.0012211148548297542;0.0006348223494619916
93;Je le conseille vivement. Cet eyeliner tient toute la journée. C'est le top pour un prix très abordable.;0.006863391681838662;0.06020089903610187;0.0023334486227055296;0.005689171378626773;0.0;0.004438276622611905;0.0
94;"Je l'utilise seulement depuis deux semaines donc pas forcément assez de recul pour faire un commentaire détaillé. Mais je je peux déjà dire que pour une crème hydratante ""anti-age"" elle est semble bien meilleure que les équivalent nivea que j'ai testé. Elle hydrate très bien sans donner l'aspect collant. Elle permet de masquer de légère rides (donne un aspect lisse à la peau), sent vraiment bon. Bref ca semble un produit vraiment correct. Après oui c'est cher, mais les produit concurrent sont du même ordre de prix/";0.0015025601714576463;0.026776613044578082;0.003420045330871566;0.04078884325001388;0.0004799853723105918;0.0084716600209348;0.0013981912054588505
95;Après plusieurs utilisations, je recommande à 1000 % ce shampoing de là gamme inforcer de l’oreal professionnel , je l utilise avec le masque de là même gamme et Le résultat est bluffant mais cheveux sont plus fort plus doux plus brillant et regraisse beaucoup moins vite, un shampoing de pro à utiliser à la maison !;0.038342653254448945;0.003225245742860523;0.0027829282071551937;0.06658625043221912;0.0016044845790583085;0.01509743866210292;0.00790207023331431
96;Ne fonctionne pas sur mon type de cheveux,;0.00016593316380897403;0.0006185250568216114;0.0008134057425685131;0.0050979432155163085;0.0007411202668021068;0.0020292840471542377;0.0
97;Renseigner vous auprès de pro de la coiffure avant achat;0.0004045515527021837;0.0022544283653600674;0.0;0.0009961812048616722;0.00464102490182737;0.010693694481423646;0.0011135600396615802
98;Déçu du produit;0.0005529561347971196;0.0008900012709067398;0.00206533378303021;0.0027718789213216745;0.000240840465323487;5.674540736201163e-05;0.001899083265485625
99;Ce n'est pas du tout pigmenté et s'efface trop facilement. Il ne me sert à rien, de l'argent gâché !;0.0005840048941595456;0.00030266068466062497;0.0005288340300208908;0.0023589887327263395;0.0;0.0008482960179760838;0.0003088178065994786
100;Ce masque est très bien moi qui ai les cheveux frisés et très secs je le trouve même encore mieux que l'ancien Absolut Repair que j'utilisais depuis des années. il pénètre mieux les cheveux et on en met moins. Donc plus économique aussi.;0.00229948248679522;0.0039795156727335836;0.0026190584723306456;0.022675069025276356;0.0012176783510760235;0.008142417840296007;0.004480574699433914
101;Fait vraiment sont boulot je l'utilisé une fois par semaine j'ai des mèches blonde elle éclairci vraiment sachant que mon but qu'elle soit blanche je recommande;0.05798149118356477;0.0021653217199503784;0.0012899937981715123;0.012052031407654472;0.00155502863203543;0.013481438241940326;0.0055431841112393646
102;Le produit prend effet, je pense bien car j'ai moins de cheveux qui tombent, ça peut être aussi psychique à la fois.;0.0005645890648855048;0.0006891214488071915;0.0;0.0014451264531638753;2.8634619218993095e-05;0.0024443295409419703;0.0
103;Très bon produit, par contre du fait que c'est en colissimo il a fallu que' j'appelle trois fois  la poste pour avoir trois codes différents sur internet pour mon colis  et au tél,  d''ou un coût un peu plus élevé pour mon produit;0.00011872814226215782;0.001492776230282976;0.00032378295089766345;0.0020649432571050235;0.0012331365608041277;0.0018751791177834206;6.0927977257542076e-05
104;J’apprécie ce shampoing, qui prolonge vraiment la durée de la couleur.  Ce packaging rend le prix interressant, mais il n'est vraiment pas facile à utiliser. Le shampoing n'est pas assez fluide pour remplir facilement une autre bouteille plus petite. Pour l'instant je me sers d'une seringue et d'une canule, mais je n'ai pas encore réfléchi à comment faire quand la bouteille est à moitié vide.;0.0012242791646641137;0.031141575209811184;0.005696719767131741;0.012079221766571183;0.0014268964328620678;0.00950517019386443;0.002816502788297287
105;Produit qui fonctionne très bien. Il enlève complètement l’effet jaune... super produit ne regrette rien. Envoi rapide en plus. Rien à redire.;0.0032610938027639244;0.0031332685969590666;0.0007067914586679252;0.0018649522509317574;0.007671414384921561;0.009646627721719826;0.00022719783608161708
106;oui c'est bien... mais .. y'aurai pas comme un souci la ??? le produit coule vers le bas du coup bas tout fuit c'est quoi se délire???!!! je conseille pas !;0.0006521136985795272;0.0009257482006185061;0.000974976802053794;0.001483271062028098;0.0009210004901603981;0.0009945262396738458;0.0
107;Achat conforme;0.0;0.0007763393281206298;0.0;0.0;0.208980418034351;0.015596419864162946;0.0
108;Je suis tres étonnée je ne connaissait pas cette BB , blanche comme une creme hydratante et qui se teinte quand on l'etale , elle est juste parfaite, belle teinte , belle coucnvrance légère, ne tire pas ....je suis tres satisfaite;0.001771156758423196;0.0005578601841023917;0.0017105598412968956;0.014130212347716616;0.00017367538372439154;0.07875331190128385;0.0
109;Très bien fait de beaux cils;0.0014415635572176974;0.0025142309212124905;0.0004449561804703465;0.001887461767280012;0.00088483460856316;0.0011815891823850901;0.0003203809119784771
110;je suis a mon 5 shampoing : donc a essayer sur mèches blondes vous allez voir vos cheveux vont s'eclaircir , laver vos cheveux poser une noisette et attendre 3 minutes et rincer et vos mèches vont passer de blond a blanches trop génial;0.0028148512774420994;0.003089433534956756;0.0023765227004632957;0.01221948207039147;0.00260701639380808;0.008810407931520756;0.0033185860279945785
111;parfait pour les cheveux blanc ou gris,cela évite de jaunir et rend les cheveux grisonnant vraiment beaux et brillant,c'est parfait;0.0023987464021241124;0.0012115566065075637;0.0009510734652803898;0.008359578799491854;0.0009351365174396849;0.003953047617778137;0.004113774214356178
112;Fais le job, assez pratique quand on a des cheveux fins difficiles à coiffer, ça tient toute la journée sans problème.;0.0033273347245608978;0.003182026260319446;0.004227959091056658;0.01139680432691286;0.001671138281474781;0.008658386694199887;0.002712337167791868
113;un bon produit pour laver les cheveux blancs qui ont tendance à jaunir, il n'y a rien à dire d'autre;0.0010584632565178425;0.0009313910030259944;0.0009542643371236678;0.0052564936959152014;0.0007421310051662973;0.0029812107581434627;0.003547961649847857
114;Shampooing professionnel que ma femme utilise depuis plusieurs années et que dire de plus à part que c'est parfait.;0.00203448577121659;0.002668143227491995;0.0020056980366905813;0.01405634222697031;0.000363956710164615;0.015485622018161444;0.007204606569266214
115;J’ai des mèches blondes platines, et un paquet de cheveux blancs, j’en suis très contente . Je recommande vivement;0.07392237502021247;0.001575595475754739;0.00251500530000336;0.0065876403908915636;0.0026633412031379835;0.004779247578257147;0.003721657831059895
116;L’Oréal ne déçoit jamais! Très efficace des les premiers lavages. Je le recommande a toutes les personnes aux cheveux décolorés.;0.07129638472042937;0.0007893601699419468;0.00938525048871913;0.005250697503606886;0.0;0.01667143966479631;0.013136406549638128
117;J'aime beaucoup se produit.;0.0;0.0;0.0;0.0;0.0;0.0;0.0
118;tres jolie palette pour rougeurs. cernes. imperfections j'adore j'utilise tous les matins au moins pour camoufler mes cernes. parfaite.. je recommande;0.05557657493576047;0.0008589853119777933;0.0019068678390821371;0.008505197841793053;0.0;0.006715080539902078;0.003067783544403652
119;Très efficace sur des cheveux grisonnants. Un bec verseur ou un pulvérisateur aurait grandement facilité la manipulation. Pas la peine de s'en servir tous les jours.;0.0008581862553832587;0.0006175961243539424;0.004846241309116662;0.0029675942968013405;0.00037266714734639716;0.00878347216510183;0.005598651149017043
120;J'ai testé la majorité de ses concurrents et c'est le meilleur d'après moi :;0.00038535851937028287;0.00291586141612725;0.0002129556637281278;0.003326162492668287;0.0;0.0015020130492566337;0.0006822314563567146
121;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
122;Rendu naturel sans brillance, produit non-gras et peu agressif, tenue extra-forte.;0.0014447830910879957;0.001124892062788239;0.003513417945385826;0.011220123203127595;0.0;0.0;0.000307646983940037
123;Pas forcément utile mais son parfum sent très bon.;0.000373172524148375;0.00013401906344949637;0.0005281027766727354;0.0003698140833908596;0.0;0.00038374530212630423;0.0
124;De plus, son prix est attractif en pack de 3.;0.0;0.08115861019310053;0.0;0.0;0.0;0.0;0.0
125;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
126;5/5;0.0;0.0;0.0;0.0;0.0;0.0;0.0
127;Gel fort et ne fait pas de pellicule blanche quand il sèche;0.0022853162231140606;0.0012401414416913;0.004211309983672277;0.015358744196131171;0.0005284617281752405;0.005750572716288943;0.006597570425186947
128;Utilisé sur des cheveux gris, j'ai dénoté une bonne différence.;0.0008806592450853766;0.0011298707578437763;0.002389036745271793;0.010658427925743865;0.0;0.011392184432401009;0.004588847438507547
129;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
