;documents;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
10;N'en reste pas moins une crème super agréable;0.0;0.00019176600935357204;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0001542058746177673;0.0;0.0;0.0;0.001311443977410391;0.002421048097884734;0.0008300110973562474;0.0;0.0005482206133040128;0.0023412143872950622;0.0
11;Malheureusement présence de perturbateurs PROPYLENE GLYCOL, PHENOXYETHANOL et allergènes LINALOOL, LIMONENE mais en fin d'ingrédients donc en quantité faible.;0.0002664275096017695;0.0008019820000790175;0.0018329287189497363;0.0;0.0;0.0;0.0;0.00036531304893880535;0.0003436783967087803;0.0016116156354205721;0.0;0.0;0.0;0.0002746149978421691;0.0002660882145791313;0.005952706417831151;0.001394819980601437;0.0004393745678603487;0.005900450766838186;0.0001146579374517593;0.004310566094330155
12;remplit sa fonction;0.00016745275652242398;8.612192983441295e-05;4.151158687202792e-05;0.0010983857926289405;0.00024270184068562382;0.0;0.0;0.0009338533607830605;0.0005760899331557529;0.00046967384373032095;0.0012703828015326417;0.0;0.00026660460773362697;0.0;0.0;0.0008728754609494522;0.0;0.0;0.001461972737862257;0.0;0.0007400539951430837
13;Très bien pour le connaître depuis longtemps;0.0006283262533070888;0.0;0.0;0.0;0.0010786818036113703;0.001225563881563264;0.0;0.0;0.0;0.0;0.0;0.0;0.0004628424964776151;0.0;0.0;0.0009074106132315332;0.0;0.0;0.03466643037616203;0.0;0.0
14;Je suis toujours fidèle à ce produit pour essayer de lutter contre le dessèchement capillaire lié à l'âge et aux balayages.;0.00030886818506324485;0.00015897785161254357;0.0;0.000660430776381176;0.0005186952662326282;0.0005338127793735867;0.0002754094090530839;8.813854237235089e-05;0.0;0.00010997860948701795;0.0010648036376517548;0.0;0.0;0.003855643201136766;0.0;0.0;0.001344389798089796;0.002336834454116408;0.016346452910237903;0.0006044357915880914;0.0
15;...comme les miens c'est le produit idéal qui évite le jaunissement des cheveux et en grande dose tel qu'il est présenté, c'est une utilisation de plusieurs mois;0.00010126413281497492;0.00010994059523569853;0.0;0.0003975007277958673;0.0;0.0;0.000578355862006514;0.004055798604530961;0.0005509665535467809;0.0018591703168621223;0.0027638214293812455;0.0;0.0006990880664637681;0.0;0.04910476746675783;0.0;0.00040117856838556157;0.0;0.03389786564442702;0.01340291652937505;0.013036367340329686
16;De toute façon tout ce que fait L'OREAL est au top: ELSEVE pour les cheveux, MEN EXPERT, NARTA déodorant;0.0005280647501272685;0.0;0.00019817003654864858;0.0002695047563984269;0.0;0.0006137874920147023;0.0010650447364647267;0.0011703254332207464;0.0010344607559392319;0.0008929698173476918;0.0;0.002666712643855789;0.0;0.0026083022531130373;0.0;0.0;0.0;0.001306245377250594;0.0037943523977792466;0.0015044417011525549;0.0
17;Je me sers de tout cela depuis des années et avec une entière satisfaction;0.00011949698127334498;0.0;0.00036504348359917287;4.1906715869307194e-05;0.0;0.00319140838984674;0.0;0.0;0.009994885131827376;0.0010185155095048647;0.0022979409145217015;0.0;0.000338220328891633;0.0;0.0;3.5709131019756845e-05;0.0;0.0;0.000588706751625894;0.029638930874601174;0.0004069951155114107
18;Philippe;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.17439957439054e-277
19;Ravie de retrouver mon mascara préféré sur ce site et à un.prix vraiment abordable..;0.0007577121005058067;0.053224010526529066;0.0008185902310350725;0.00028965749022751935;0.0013232885863824308;0.0010141363521135492;0.0010598921972770165;0.0;0.0;0.002525407061071194;0.0028207988635782994;0.0018407525768321512;0.0;0.0027483188470300386;0.001005844033553332;0.0;0.0;0.01106607804323673;0.0039803699527053565;0.015645807670432;0.0
20;"prix compétitif,...facile d’application... plus d'un moi de traitement....je l""ai testé et dès qu'il est fini je repasse  une commande.";0.00018727222782507694;0.03952873431549724;0.00033947419302467907;0.0;0.0008512093562450869;0.0002750718194762413;0.0;0.0;0.0;0.0;0.0;0.0014734843025321145;0.0;0.0018553030610039204;0.113825983403316;0.0;0.0;0.011133379037274453;0.009801911258917754;0.0;0.0
21;Merci;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22;Shampooing en format salon, dommage que la pompe ne soit pas livrée avec, j'ai du transvaser dans un contenant plus petit. Il laisse une odeur agréable sans être trop forte ou persistante, mousse bien et se rince facilement. J'utilise moins de quantité qu'avec un shampooing de grande surface donc c'est un très bon rapport qualité prix au final.;0.0;0.05009204563051429;0.053868205473798954;0.0;0.00030087071401124066;0.0;0.0005189877877369479;0.0012997499952885913;0.061278278118921524;0.0;0.0;0.0;0.005112256698757561;0.0011516432594017023;0.0;0.0;0.0036607496497676278;0.0;0.027064031764919647;0.0;0.0626464541596696
23;Bonjour,;0.0006321270791779386;0.0;0.0;0.000109938758855409;0.0;0.0;0.0;0.0;0.0007610811324036328;0.0;0.0038633342869090906;0.0;0.0;0.0;0.0;3.2889163280556864e-05;0.0;0.004110907226936165;0.0;0.011928333798723689;0.0
24;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25;"assez déçue. Ce n'était pas une plume fine comme je l’espérais mais un feutre. Donc moins précis .. par ailleurs, le noir est trop ""noyé"", feutré, dilué.... pas épais et de ce beau trait ""black"" qu'on aime lorsqu'on surligne et prolonge nos regards.";9.67193771440344e-05;0.0;0.0002857674529491071;0.0;0.0;0.0002773653468242305;0.0003296034993011435;0.0;0.0002869984285155567;0.000630675759538354;0.005231090780082525;0.0009093465504150499;0.0027152829115865045;0.0;0.0061709748457514915;0.007799928215979224;0.0008984222657623568;0.0015910179999587778;0.008027727335776983;0.0013226472236808698;0.002495114885607613
26;Mais, je pense que d'autres utilisatrices sauront l’apprécier.;0.0;0.0;0.0;0.0;3.1284813506904023e-06;0.0;0.0;4.886273525668382e-06;0.0;0.0;0.0;0.0;0.0;0.0033479184041757533;0.0014214999604783948;0.0005474751469126234;0.0;0.00013937119981998362;0.0007895069635783227;0.0;0.0
27;Bon produit, redonne douceur aux cheveux mais je le déconseille pour ceux qui ont les cheveux gras, il graisse pas mal le cuir chevelu.;0.0001748730023499172;0.0;0.001569863555074274;0.010098153464562228;0.0;0.0;0.0;0.0;0.0;0.0007747998788907495;0.0;0.0;0.0013426115952176673;0.00034844429076319694;0.000976669403644072;0.0;0.0001443586892566443;0.0;0.03818680015359161;0.0;0.0
28;super contente;0.0009855896292162857;0.0;0.005897838391553972;0.0;0.0;0.0;0.0;0.005145891963061731;0.008756231290128738;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10707773645034094;0.0;0.0;0.0
29;Je connaissait déjà le produit qui est très bien. Je l'ai recommandé par erreur et renvoyé, j'ai été rapidement remboursé;0.058331242921753075;0.0;0.0;0.0008233064697258715;0.0007441765930340302;0.0014656652502521004;0.0;0.0;0.007183788022564175;0.0;0.0;0.0;0.0005795383573768734;0.0;0.0;0.0;0.0020065517417253388;0.03511051546709032;0.022352479128875776;0.0;0.0
30;Excellent produit de qualité professionnelle. Très satisfaite de cet achat. Vraiment efficace et adapté à mes bedoins. Parfait. A conseiller.;1.1148649902510591e-05;0.0005029969661857217;0.0;0.0013947360014654778;0.0018766115600707184;0.09230597436777875;0.08272811524672691;0.0006339257987914188;0.0011772417399216102;0.11656800602036835;0.0;0.0006272215024781004;0.00042473992240550136;0.00329576520773479;0.0;0.0;0.0009195296237489333;0.0031771493238515335;0.006057006484713195;0.0;0.0
31;Produit avec une bonne senteur qui hydrate et illumine la chevelure instantanément et reste léger et non gras. Je le recommande hautement.;0.051749256062007525;4.130071855763982e-05;0.004945499292658738;0.018542630335445558;0.0;0.0019365255385180742;0.00048204557351935626;0.0014102506214964975;0.0;0.0;0.0;0.0;0.0012660809089913266;0.0;0.003829902313166224;0.015026363698001937;0.0024437755999902853;0.0;0.022142888058146414;0.0;0.0003996095851903956
32;Effet anti âge et revitalisant sur une peau mature hydrate et assoupli la peau;0.00018126924840948996;0.0;0.0;0.13866120394612957;0.0;0.0010829127514784104;0.0005221880398895525;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004073213548870137;0.0;0.0;0.0;0.0
33;Pour du l Oréal il est de très mauvaise qualité il colle et bave après moins de 2h vraiment je ne le recommande pas du tout pour tester pas mal de produits il fait parti des plus mauvais;0.047845515287354076;0.00036968830401119937;0.0021021474926460064;0.0;8.6641146691502e-05;0.0009003851067305102;0.06450107499353513;0.0;0.0006582562684850644;1.9036944201717103e-05;0.0;0.0;0.0011861427889934817;0.0037861380358366614;0.0023957276309165393;0.0026840540238349414;0.0;0.004254999593613586;0.017169276866379136;0.00207293600040574;0.0
34;Brosse agréable, cils déployés, sans paquets. Odeur agréable. Prix raisonnable.;0.0;0.04976227305421423;0.0889471112684162;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.001098706437024466;0.0;0.0;0.0024292484817563438;0.005146856924437347;0.0010701899519142224;0.0;0.02590195913390047;0.0;0.0
35;Texture super agréable, j’adore !;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.43738594964846744;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
36;Je recommande ce produit que j'utilise depuis longtemps et qui fait son effet de coiffure naturelle sans laque - A essayer sans réserve -;0.06780872184429795;0.0;0.0;0.0;0.0005637266889406856;0.0;0.00023122260408881372;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000310623917454343;0.0004543314781904693;0.0155910750299432;0.13890656669152038;0.0
37;Très bon produit ... je l'utilise depuis 6 mois et j'en suis plus que satisfaite ....rapport qualité prix également...livraison plus que correcte;0.0;0.0894719250820789;5.319608739699672e-05;0.0;0.0;0.09791061818933074;0.0007728629587529118;0.0;0.0;0.0;0.0;0.10937721472311769;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15490481534014003;0.0
38;Ce mascara est super. Je l’utiluse Depuis des années. Par contre vous devez savoir que ce vendeur va vous l’envoyer sans blister. Vous allez le recevoir dans une enveloppe toute simple. Cela n’est pas mentionné dans le descriptif.;9.118341512572955e-05;0.0;0.0;0.0;0.00021160438783393828;0.001352367150567318;0.0;0.0;0.005047311639084828;6.877616459128451e-05;0.0007455815689024892;0.0034989734495743806;0.0;0.0;0.00336228447829183;0.00010570010175493658;0.0;0.08136260187187189;0.0;0.014950477877733764;0.0
39;Le seul qui ne me fais pas pleurer les yeux et que je supporte et qui est bien noir je recommande je ne prend que celui la;0.06414365408714576;0.0;0.0;0.0;0.0;0.0010627415124179144;0.0006243574841739781;0.0;0.0;0.0;0.006004544575576124;0.0;0.0;0.0;0.00789577998893218;0.01208031341551756;0.0;0.0024028872157121814;0.007463381383438804;0.0002995200329892257;0.0036181760898585857
40;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
41;j'ai les cheveux vraiment très très sec et ce shampoing les répare très très bien.;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0012203145214386834;0.0;0.0;0.0;0.0;0.0;0.0;0.23483027030610537;0.0;0.0;0.0;0.0
42;obligé de faire une dissertation c relou;0.0;0.0;3.4044655357842807e-06;0.0;0.0;0.0;0.0;0.0003474049866780685;0.0004394427796553858;0.0;0.0;0.0;0.00028370773767154994;7.985189728538543e-05;0.0;0.00010448825672878316;0.0;0.000226259053927366;0.0008047593353285077;0.0;0.000230746438261927
43;Heureusement que sur le net il y a des tutoriels parce que le moins qu'on puisse dire c'est débrouille toi avec ce qu'on te vend...De la part d'une si grande marque c'est pauvre, (mais pas le prix) !;0.0;0.03301593859493696;0.0;0.0;0.0;0.0;0.0001362562778732624;0.0;0.0;0.0;0.0;0.0006263569185670422;0.0;0.0;0.0;0.0;0.0;0.0;0.03619182630465825;0.0;0.003442857009130834
44;Efficacité prouvée grâce à ma fille, venue pour me conseiller, et à qui j'ai offert le deuxième produit.;6.972990698586439e-05;0.0006670680302663791;0.00016234963172309866;0.0013212351531758902;0.0;0.001021578290844983;0.0008975205053120943;0.0;0.0015431607030632567;0.000262047406269427;0.001095489832538209;0.0;0.0009907211044879606;0.0027617534777159146;0.0025174515250302835;0.0002653151895831086;0.0025827524482578126;0.0014652171363628958;0.01204593985304293;0.0032349826016274735;0.001080666483396541
45;J'ai les cheveux courts;7.973540240948541e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0013509655326607586;0.0021423245606619124;0.0;0.0;0.0007763744636737595;0.0;0.0033894962976334154;0.0010191454242451526;0.0;0.0;0.011129831222791155;0.0005241992441506763;0.0
46;Je cherchais une cire qui tienne mes cheveux, ne les rendent pas gras, ni d'effet mouillé et que je puisse resculpter;0.0;0.0;0.0029132293617157644;0.008733038213925374;0.0;0.0008407868612595632;0.000599063662873273;0.0;0.005093075860918839;0.0;0.0;0.0;0.0;0.0;0.0;0.0021265367945717466;0.0011773677577114777;0.0;0.04138925351700661;0.0;0.0
47;Cette cire fait son office, j'en ai essayé plusieurs et c'est la seul qui arrive au niveau de L'Oréal adixion pour homme qui n'existe plus;0.0;0.0001544658183426411;0.0011074938849123305;0.0;0.0;0.0007228318178378907;0.0019932682938317886;0.0;0.003686925915770826;0.00038969551330678506;0.0;0.0013198797627919307;0.0019164984950032003;0.0013541425475431994;0.0;0.0007264562459142304;0.001973197574992787;0.00510771013537857;0.033162832124823516;0.0;0.0014133532430927068
48;J'en ai même acheté plusieurs pots vu mon niveau de satisfaction;0.0;0.0004181600001709816;0.0;0.0;0.0;0.00010853063931369873;0.0;0.0001814263080509643;0.0;0.0;0.0;0.0;0.0030962256593869055;0.0;0.0;0.0;0.0;0.0;0.033123062154973265;8.548604532009098e-05;0.0
49;J'ai testé plusieurs palettes correctrices et j'ai fini par acheter celle-ci pour atténuer mes rougeurs et ma couperose.;2.2440267162611826e-05;7.905419467299254e-05;0.0;5.0894132882399174e-05;0.0;0.0;5.296778559488943e-07;0.00017818295614825544;0.0005343949806522039;0.0008720428112111321;0.0016161518191601704;0.0;0.0006052892812931446;0.0;0.0;0.000666199804768013;0.0;0.00037874273491345165;0.023408604082116195;0.0;0.0009593733825940149
50;Certains se plaindront du manque d'un pinceau, mais je trouve cela superflu et l'application au doigt plus intuitive et facile pour travailler la texture.;0.0;0.0003934312114244636;0.00039887898071367176;0.0;0.0;0.0;0.0006161518113583194;0.0;0.0;0.0002639760255473212;0.0023895947657259753;6.429574914040958e-05;0.08948012576805146;0.0;0.09624013185176215;0.0;4.6354596909879974e-05;0.0;0.0011561641492703765;0.0042462304789583965;0.0
51;J'ai un meilleur rendu et fondu avec un application au doigt plutôt qu'avec le pinceau, j'ai principalement appliqué le vert, les autres couleurs étant difficile à appliquer pour moi puisque je dois en mixer plusieurs pour pouvoir atténuer mes cernes. Je pense que les teintes ne sont pas adaptées à ma carnation,j'aurais besoin d'un anti-cernes plus jaune. Après application de mon fond de teint, le correcteur ne se perçoit pas et c'est le plus important qu'il camoufle les imperfections sans être visible.;0.0003046388176653112;0.00025697438382490603;0.0;0.010370443639624022;0.0003152359022302634;0.00021512327374456652;0.0005367026376319029;0.0;0.0024658966935665917;0.00046900759863888875;0.00413095828999538;0.0009829873944078179;0.001084733486218133;0.004293779752361913;0.06929719620679435;0.04072575169527544;0.004411530679526606;0.0;0.014061550191069078;0.0063244960875256636;0.0019535648159677084
52;Livraison express comme d'abitude .;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00010144058513411779;0.0;0.0;0.0;0.1156705652000194;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
53;petit prix .;0.0;0.13479279335402597;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.002209718655587555;0.006222618675390065;0.0;0.0016250503520170603;0.0;0.0;0.029174533568846642;0.0;0.029931444627246628
54;Bon shampoing pour déjaunir les cheveux mechés.;0.0;0.0005159025569851861;0.0;0.0;0.0;0.0;0.0003304494624191619;0.0;0.0;0.0008891793976090631;0.0018735827700253962;0.0017296047697815337;0.0;0.00041136268955655505;0.0;0.0;0.0;0.0;0.002181655595274171;0.008007268483981098;0.0
55;pratique avec sa pompe;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.001088704680128083;0.0;0.0;0.000807102246968845;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3247424700504009
56;satisfaite de mon achat;0.0;0.0015488170308617984;0.0;0.0;0.005176975346941031;0.21400453392608337;0.0006393542902021968;0.0010074590666275449;0.0;0.0003057379453050059;0.00013867176877818677;0.002488371173392001;0.0;0.0;0.0;0.0004674277265984226;0.0;0.006241482234183747;0.00040863397488542926;0.0;0.0012015813525466808
57;Très bonne gamme, parfum doux et nourrit vraiment très bien le cheveux, je ne trouve pas mieux depuis ou sinon à chaque fois que j’ess Je reste déçu et reviens vite à ce masque;0.0005331803684074793;0.0;0.0003502359667911605;0.0012839093671985747;0.0002304270906165178;0.0;1.3296037910727157e-05;0.08623381034186439;0.0026890154329624986;0.0007385373138559695;0.0;5.601873545509321e-05;0.0;0.1143356797566866;0.0;0.0027044088023837304;0.010731631655644164;0.002560511568116659;0.013848886931868911;0.005172489760210762;0.00044245931935123467
58;Mascara allongeant qui tient toutes ses promesses. Noir intense. Brosse fine à pivots. Ne fait pas de paquets. Joli packaging.;0.0004571951101747419;0.0;0.0010122113962559016;0.0005641160151848924;0.00018069176223519298;0.0;0.0011893926418376592;0.0;0.0003850753855598275;0.0;0.012469905901913445;0.00022468545790901403;0.0;0.0;0.00717734080762226;0.010214815451686976;0.001123410335176386;0.0051135476704119946;0.012658791120497651;0.0;0.028045316344827143
59;très bon produit ! rien à dire;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
60;Première utilisation, une très petite quantité suffit pour se coiffer! (J'en ai mis trop ^^);0.0;0.00600852583257445;0.0032247208810311134;0.0;0.0;0.0;0.0;0.006778041447685698;0.0;0.0;0.0;0.0;0.00188513668678977;0.0017167677044296287;0.08423514360885839;0.0031264923868549927;0.00041341956299583175;0.0;0.05993796024892493;0.0;0.03107406155104039
61;Bonne tenue et comme annoncé, sans résidus, ne colle pas! Impeccable! Je le recommande !;0.0637150120669842;0.0017744698169272234;0.004484271255319061;0.0;0.0;0.0;0.000171385896299955;5.146922706480095e-06;0.0007030432492046959;0.0003147109154161982;0.0002801193141481171;0.005415447534722185;0.0006319355064400375;0.0;0.009955016885664433;0.007536845513260725;0.0013313321801054824;0.0016674982855412522;0.0024672932856699774;0.0042690698694106575;0.0
62;Bonne tenue des cheveux mais ne colle pas.;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
63;Très facile à utiliser;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.26824360910244976;0.0;0.0;0.0;0.0;0.0;0.28242698231199753;0.0;0.0;0.0;0.0;0.0;0.0
64;Achat conforme.;0.0;0.001382173784808844;0.0;0.0;0.19854250615675603;0.013304588397208873;0.0005808346899582565;0.0013378870653125647;0.0;0.0005628438983002377;0.0;0.0028563665961891254;0.0;0.0;0.0;0.0012897804073659916;0.0003089849492480622;0.006912530303479869;0.0;0.0005937323262902342;0.0013851032042342332
65;Juste parfait;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
66;Il sent bon;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
67;Il est grand !;0.0;0.0003541507896047548;0.0;0.0;0.0;0.0;0.0003645887681594388;0.00042642951138578;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05959654490484755;0.0;0.023069999896662148
68;Le pot dur assez longtemps avec un lavage quotidien! Protégé parfaitement  les cheveux;0.00010986168493270789;0.0004278635453614078;0.0019667860330670936;0.0010295064239438942;0.000482379259901658;0.00019146287907369707;0.0;0.00031987191960215105;0.001088230687281773;0.002758813251707278;0.010299586666033264;0.0017911382213862243;0.0006843975832112964;0.0;0.0012528710018897757;0.012312222222602068;0.0016175024568122187;0.0;0.010638071263607628;0.019156189076854395;0.0035737700091498627
69;-Re-Pigmenter les cheveux selon sa couleur naturelle....;3.32003866849194e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19323563978627845;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
70;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
71;J'avoue qu'avant d'essayer le produit je n'étais pas convaincu ... D'autant que cela n'étais pas évident puisque la notice donne quelques contre indications... dont une qui me concerne ...les cheve;0.0;0.0;0.0;0.0010787305681045501;0.0;0.000221884316350033;0.0002141495819473549;0.0;0.0;0.0;0.0017379547813769114;3.711889688555529e-05;0.0;0.0006727514250208557;0.0;0.001180379532854904;0.0010639288680934589;0.002900577290340639;0.024933973178439726;0.0006964791938400713;0.0
72;il avait arreté la vente au supermarché et il était les mieux placé niveau prix, bon il on repris en supermarché et là par contre ce n'est plus avantageux de le prendre en ligne;0.00010507881896918275;0.02804969205609218;0.0;0.0;0.0;0.0002637033944051797;0.0004091226930521522;0.0;0.0006439902958608745;0.0;0.0003228682016054623;0.0003957796352247062;0.0014101927925161976;0.0006311311269889372;0.0;0.002289502055675991;0.0011089240300427492;0.0001531971573555631;0.020098653127937943;0.0;0.0
73;rien à dire sur la qualité prouvé de ce produit pour se faire des yeux de biche;9.972590205718243e-05;0.0;0.0;0.0;0.0;0.0;0.10064332702934009;0.0;0.0;0.0;0.001064879732916888;0.0;0.0;0.0;0.001656941747416178;0.008361804550797209;0.0;0.0;0.0;0.001125961307979986;0.0
74;ce produit et tous a fait se que j'attendais,  ayant pris le meme produit au coiffeur est l'ayant payé plus cher , je recommande le produit.;0.0;0.0007574863287712985;0.0;0.0;0.002052762468844037;0.00046920297732750256;0.0004002533756547299;0.0;0.0;0.0;0.0030287970703968413;0.0003133590288833604;0.0;0.0004941609543197248;0.0015402244160984235;0.0;0.0;0.0;0.04791905442719521;0.0;0.0005861788137900299
75;le seul petit  b-mol c'est que ce shampooing a tendance à bleuir légèrement les mains lorsqu'on l'utilise mais ça part rapidement sinon y a pas mieux pour déjaunir! parole de coiffeuse!;0.00023871065285847819;0.002787394627566551;0.000483219342760254;0.001620456125270275;0.0;0.0;0.0;0.0;0.0015810770513579055;0.00027386358535582366;0.0;0.0;0.0015723986743235913;0.003611756738903629;0.0;0.00309504380159682;0.0032326774516481015;0.023746417618028846;0.020591202269525974;0.09742984938050168;0.007035543232112811
